iter	Passed	Remaining
4894	4474	1010
4895	4475	1009
4896	4476	1008
4897	4477	1007
4898	4478	1006
4899	4479	1005
4900	4480	1004
4901	4481	1003
4902	4482	1002
4903	4482	1001
4904	4483	1001
4905	4484	1000
4906	4485	999
4907	4486	998
4908	4487	997
4909	4488	996
4910	4488	995
4911	4489	994
4912	4490	993
4913	4491	992
4914	4492	991
4915	4493	990
4916	4494	989
4917	4495	989
4918	4496	988
4919	4498	987
4920	4499	986
4921	4500	985
4922	4501	984
4923	4502	983
4924	4502	982
4925	4503	981
4926	4504	980
4927	4505	980
4928	4506	979
4929	4507	978
4930	4507	977
4931	4508	976
4932	4509	975
4933	4510	974
4934	4511	973
4935	4513	972
4936	4513	971
4937	4514	970
4938	4515	970
4939	4516	969
4940	4516	968
4941	4517	967
4942	4518	966
4943	4519	965
4944	4520	964
4945	4521	963
4946	4521	962
4947	4522	961
4948	4523	960
4949	4524	959
4950	4525	958
4951	4526	957
4952	4527	956
4953	4527	956
4954	4528	955
4955	4529	954
4956	4530	953
4957	4531	952
4958	4532	951
4959	4533	950
4960	4534	949
4961	4535	948
4962	4536	947
4963	4536	946
4964	4537	945
4965	4538	945
4966	4539	944
4967	4540	943
4968	4542	942
4969	4542	941
4970	4544	940
4971	4545	939
4972	4546	938
4973	4547	937
4974	4548	937
4975	4549	936
4976	4549	935
4977	4550	934
4978	4551	933
4979	4552	932
4980	4553	931
4981	4554	930
4982	4554	929
4983	4555	928
4984	4556	927
4985	4557	926
4986	4558	925
4987	4559	925
4988	4560	924
4989	4561	923
4990	4561	922
4991	4563	921
4992	4564	920
4993	4565	919
4994	4565	918
4995	4566	917
4996	4567	916
4997	4568	915
4998	4569	914
4999	4569	913
5000	4570	913
5001	4571	912
5002	4572	911
5003	4573	910
5004	4573	909
5005	4574	908
5006	4575	907
5007	4576	906
5008	4577	905
5009	4578	904
5010	4579	903
5011	4579	902
5012	4580	901
5013	4581	900
5014	4582	900
5015	4583	899
5016	4584	898
5017	4585	897
5018	4586	896
5019	4587	895
5020	4588	894
5021	4588	893
5022	4589	892
5023	4590	891
5024	4592	891
5025	4593	890
5026	4594	889
5027	4595	888
5028	4595	887
5029	4596	886
5030	4597	885
5031	4598	884
5032	4599	883
5033	4600	882
5034	4601	881
5035	4601	880
5036	4602	879
5037	4603	879
5038	4604	878
5039	4605	877
5040	4606	876
5041	4607	875
5042	4608	874
5043	4609	873
5044	4610	872
5045	4611	871
5046	4611	870
5047	4612	869
5048	4613	868
5049	4614	868
5050	4614	867
5051	4615	866
5052	4616	865
5053	4617	864
5054	4617	863
5055	4618	862
5056	4619	861
5057	4620	860
5058	4621	859
5059	4622	858
5060	4623	857
5061	4624	856
5062	4625	855
5063	4626	855
5064	4627	854
5065	4628	853
5066	4628	852
5067	4629	851
5068	4630	850
5069	4631	849
5070	4632	848
5071	4633	847
5072	4634	846
5073	4634	845
5074	4635	844
5075	4636	844
5076	4637	843
5077	4638	842
5078	4639	841
5079	4640	840
5080	4641	839
5081	4642	838
5082	4643	837
5083	4644	836
5084	4645	835
5085	4646	835
5086	4647	834
5087	4648	833
5088	4648	832
5089	4649	831
5090	4651	830
5091	4651	829
5092	4652	828
5093	4653	827
5094	4654	826
5095	4655	825
5096	4656	824
5097	4657	824
5098	4658	823
5099	4659	822
5100	4660	821
5101	4660	820
5102	4662	819
5103	4663	818
5104	4664	817
5105	4665	816
5106	4666	815
5107	4667	815
5108	4668	814
5109	4669	813
5110	4670	812
5111	4671	811
5112	4672	810
5113	4673	809
5114	4674	808
5115	4675	807
5116	4676	806
5117	4677	806
5118	4677	805
5119	4678	804
5120	4679	803
5121	4680	802
5122	4681	801
5123	4682	800
5124	4682	799
5125	4683	798
5126	4684	797
5127	4685	796
5128	4686	795
5129	4687	794
5130	4687	793
5131	4689	793
5132	4689	792
5133	4690	791
5134	4691	790
5135	4692	789
5136	4693	788
5137	4694	787
5138	4695	786
5139	4695	785
5140	4696	784
5141	4697	783
5142	4698	782
5143	4699	782
5144	4700	781
5145	4701	780
5146	4702	779
5147	4703	778
5148	4704	777
5149	4705	776
5150	4706	775
5151	4707	774
5152	4708	773
5153	4709	773
5154	4710	772
5155	4711	771
5156	4712	770
5157	4713	769
5158	4714	768
5159	4715	767
5160	4716	766
5161	4717	765
5162	4717	764
5163	4718	763
5164	4719	763
5165	4720	762
5166	4721	761
5167	4722	760
5168	4723	759
5169	4724	758
5170	4725	757
5171	4726	756
5172	4727	755
5173	4728	754
5174	4729	753
5175	4729	752
5176	4730	752
5177	4731	751
5178	4732	750
5179	4733	749
5180	4734	748
5181	4735	747
5182	4736	746
5183	4737	745
5184	4738	744
5185	4739	743
5186	4740	742
5187	4741	742
5188	4742	741
5189	4742	740
5190	4743	739
5191	4744	738
5192	4745	737
5193	4746	736
5194	4747	735
5195	4747	734
5196	4748	733
5197	4749	732
5198	4750	731
5199	4751	730
5200	4752	730
5201	4753	729
5202	4754	728
5203	4755	727
5204	4756	726
5205	4757	725
5206	4757	724
5207	4758	723
5208	4759	722
5209	4760	721
5210	4761	720
5211	4762	720
5212	4763	719
5213	4763	718
5214	4764	717
5215	4765	716
5216	4766	715
5217	4767	714
5218	4768	713
5219	4769	712
5220	4770	711
5221	4771	710
5222	4772	709
5223	4772	708
5224	4773	708
5225	4774	707
5226	4775	706
5227	4776	705
5228	4776	704
5229	4777	703
5230	4778	702
5231	4779	701
5232	4780	700
5233	4781	699
5234	4782	698
5235	4783	697
5236	4784	697
5237	4785	696
5238	4786	695
5239	4787	694
5240	4788	693
5241	4789	692
5242	4790	691
5243	4790	690
5244	4791	689
5245	4792	688
5246	4793	687
5247	4794	687
5248	4795	686
5249	4796	685
5250	4797	684
5251	4798	683
5252	4799	682
5253	4800	681
5254	4801	680
5255	4802	679
5256	4803	678
5257	4803	677
5258	4804	676
5259	4805	676
5260	4806	675
5261	4807	674
5262	4807	673
5263	4808	672
5264	4809	671
5265	4810	670
5266	4811	669
5267	4812	668
5268	4812	667
5269	4813	666
5270	4814	665
5271	4815	664
5272	4816	664
5273	4817	663
5274	4817	662
5275	4818	661
5276	4819	660
5277	4820	659
5278	4821	658
5279	4822	657
5280	4823	656
5281	4823	655
5282	4824	654
5283	4825	653
5284	4826	652
5285	4827	652
5286	4828	651
5287	4829	650
5288	4830	649
5289	4831	648
5290	4832	647
5291	4832	646
5292	4833	645
5293	4834	644
5294	4835	643
5295	4836	642
5296	4837	642
5297	4838	641
5298	4839	640
5299	4840	639
5300	4840	638
5301	4841	637
5302	4842	636
5303	4843	635
5304	4844	634
5305	4845	633
5306	4846	632
5307	4848	632
5308	4849	631
5309	4850	630
5310	4851	629
5311	4852	628
5312	4852	627
5313	4853	626
5314	4854	625
5315	4855	624
5316	4856	623
5317	4857	622
5318	4858	622
5319	4859	621
5320	4860	620
5321	4860	619
5322	4861	618
5323	4862	617
5324	4863	616
5325	4864	615
5326	4865	614
5327	4867	613
5328	4868	613
5329	4869	612
5330	4871	611
5331	4872	610
5332	4873	609
5333	4874	608
5334	4874	607
5335	4875	606
5336	4876	605
5337	4877	604
5338	4878	603
5339	4879	603
5340	4880	602
5341	4881	601
5342	4882	600
5343	4883	599
5344	4884	598
5345	4885	597
5346	4886	596
5347	4887	595
5348	4887	594
5349	4888	593
5350	4889	593
5351	4890	592
5352	4891	591
5353	4892	590
5354	4893	589
5355	4894	588
5356	4895	587
5357	4896	586
5358	4897	585
5359	4897	584
5360	4898	583
5361	4899	582
5362	4900	582
5363	4901	581
5364	4902	580
5365	4902	579
5366	4903	578
5367	4904	577
5368	4905	576
5369	4906	575
5370	4907	574
5371	4909	573
5372	4910	572
5373	4910	572
5374	4911	571
5375	4912	570
5376	4913	569
5377	4914	568
5378	4915	567
5379	4916	566
5380	4917	565
5381	4918	564
5382	4919	563
5383	4920	562
5384	4920	561
5385	4921	561
5386	4922	560
5387	4923	559
5388	4924	558
5389	4925	557
5390	4926	556
5391	4927	555
5392	4928	554
5393	4929	553
5394	4930	552
5395	4931	552
5396	4932	551
5397	4933	550
5398	4934	549
5399	4934	548
5400	4935	547
5401	4936	546
5402	4937	545
5403	4938	544
5404	4939	543
5405	4940	542
5406	4940	541
5407	4941	540
5408	4942	540
5409	4943	539
5410	4944	538
5411	4945	537
5412	4946	536
5413	4947	535
5414	4948	534
5415	4949	533
5416	4950	532
5417	4951	531
5418	4951	530
5419	4952	529
5420	4953	529
5421	4954	528
5422	4955	527
5423	4956	526
5424	4957	525
5425	4958	524
5426	4959	523
5427	4960	522
5428	4961	521
5429	4962	520
5430	4963	520
5431	4964	519
5432	4964	518
5433	4965	517
5434	4966	516
5435	4968	515
5436	4968	514
5437	4970	513
5438	4971	512
5439	4972	511
5440	4973	510
5441	4973	510
5442	4974	509
5443	4975	508
5444	4976	507
5445	4977	506
5446	4978	505
5447	4978	504
5448	4979	503
5449	4980	502
5450	4981	501
5451	4982	500
5452	4983	499
5453	4984	498
5454	4985	498
5455	4985	497
5456	4986	496
5457	4987	495
5458	4988	494
5459	4989	493
5460	4989	492
5461	4990	491
5462	4991	490
5463	4992	489
5464	4993	488
5465	4993	487
5466	4994	486
5467	4995	486
5468	4996	485
5469	4997	484
5470	4998	483
5471	4999	482
5472	4999	481
5473	5000	480
5474	5001	479
5475	5002	478
5476	5003	477
5477	5004	476
5478	5005	475
5479	5006	475
5480	5007	474
5481	5008	473
5482	5009	472
5483	5010	471
5484	5010	470
5485	5011	469
5486	5013	468
5487	5014	467
5488	5014	466
5489	5015	465
5490	5017	465
5491	5017	464
5492	5018	463
5493	5019	462
5494	5020	461
5495	5021	460
5496	5022	459
5497	5023	458
5498	5024	457
5499	5025	456
5500	5025	455
5501	5026	454
5502	5027	454
5503	5028	453
5504	5029	452
5505	5030	451
5506	5031	450
5507	5032	449
5508	5033	448
5509	5034	447
5510	5034	446
5511	5035	445
5512	5036	444
5513	5037	444
5514	5038	443
5515	5039	442
5516	5040	441
5517	5041	440
5518	5042	439
5519	5043	438
5520	5044	437
5521	5044	436
5522	5045	435
5523	5046	434
5524	5047	433
5525	5048	433
5526	5049	432
5527	5049	431
5528	5050	430
5529	5051	429
5530	5052	428
5531	5053	427
5532	5054	426
5533	5055	425
5534	5056	424
5535	5056	423
5536	5057	422
5537	5058	422
5538	5059	421
5539	5060	420
5540	5061	419
5541	5062	418
5542	5063	417
5543	5064	416
5544	5064	415
5545	5065	414
5546	5066	413
5547	5067	412
5548	5068	411
5549	5069	411
5550	5070	410
5551	5071	409
5552	5072	408
5553	5073	407
5554	5073	406
5555	5074	405
5556	5075	404
5557	5076	403
5558	5077	402
5559	5078	401
5560	5079	400
5561	5080	400
5562	5081	399
5563	5081	398
5564	5082	397
5565	5083	396
5566	5084	395
5567	5085	394
5568	5086	393
5569	5087	392
5570	5088	391
5571	5089	390
5572	5089	389
5573	5090	389
5574	5091	388
5575	5092	387
5576	5093	386
5577	5094	385
5578	5094	384
5579	5095	383
5580	5096	382
5581	5097	381
5582	5098	380
5583	5099	379
5584	5099	378
5585	5100	378
5586	5101	377
5587	5102	376
5588	5103	375
5589	5104	374
5590	5105	373
5591	5105	372
5592	5106	371
5593	5107	370
5594	5108	369
5595	5110	368
5596	5110	368
5597	5112	367
5598	5113	366
5599	5114	365
5600	5115	364
5601	5115	363
5602	5116	362
5603	5117	361
5604	5118	360
5605	5119	359
5606	5120	358
5607	5120	357
5608	5122	357
5609	5123	356
5610	5123	355
5611	5124	354
5612	5125	353
5613	5126	352
5614	5127	351
5615	5127	350
5616	5128	349
5617	5129	348
5618	5130	347
5619	5131	346
5620	5132	346
5621	5133	345
5622	5134	344
5623	5134	343
5624	5135	342
5625	5136	341
5626	5137	340
5627	5138	339
5628	5139	338
5629	5139	337
5630	5140	336
5631	5141	335
5632	5142	335
5633	5143	334
5634	5143	333
5635	5145	332
5636	5146	331
5637	5146	330
5638	5147	329
5639	5148	328
5640	5149	327
5641	5151	326
5642	5152	325
5643	5152	325
5644	5153	324
5645	5154	323
5646	5155	322
5647	5156	321
5648	5157	320
5649	5158	319
5650	5159	318
5651	5160	317
5652	5161	316
5653	5162	315
5654	5163	315
5655	5164	314
5656	5164	313
5657	5165	312
5658	5166	311
5659	5167	310
5660	5168	309
5661	5169	308
5662	5170	307
5663	5171	306
5664	5172	305
5665	5173	304
5666	5173	304
5667	5174	303
5668	5175	302
5669	5176	301
5670	5177	300
5671	5178	299
5672	5178	298
5673	5179	297
5674	5180	296
5675	5181	295
5676	5182	294
5677	5183	293
5678	5184	293
5679	5185	292
5680	5186	291
5681	5187	290
5682	5188	289
5683	5189	288
5684	5189	287
5685	5190	286
5686	5191	285
5687	5192	284
5688	5193	283
5689	5194	282
5690	5194	282
5691	5195	281
5692	5196	280
5693	5197	279
5694	5198	278
5695	5199	277
5696	5200	276
5697	5201	275
5698	5202	274
5699	5203	273
5700	5203	272
5701	5204	272
5702	5205	271
5703	5206	270
5704	5207	269
5705	5208	268
5706	5209	267
5707	5210	266
5708	5211	265
5709	5212	264
5710	5213	263
5711	5214	262
5712	5214	261
5713	5215	261
5714	5216	260
5715	5217	259
5716	5218	258
5717	5219	257
5718	5220	256
5719	5221	255
5720	5222	254
5721	5222	253
5722	5223	252
5723	5224	251
5724	5225	250
5725	5226	250
5726	5226	249
5727	5227	248
5728	5228	247
5729	5229	246
5730	5230	245
5731	5231	244
5732	5231	243
5733	5232	242
5734	5233	241
5735	5234	240
5736	5235	240
5737	5236	239
5738	5238	238
5739	5239	237
5740	5240	236
5741	5242	235
5742	5243	234
5743	5244	233
5744	5244	232
5745	5245	231
5746	5246	230
5747	5247	230
5748	5248	229
5749	5249	228
5750	5249	227
5751	5250	226
5752	5251	225
5753	5252	224
5754	5253	223
5755	5254	222
5756	5255	221
5757	5256	220
5758	5256	219
5759	5257	219
5760	5258	218
5761	5259	217
5762	5260	216
5763	5260	215
5764	5261	214
5765	5262	213
5766	5263	212
5767	5264	211
5768	5266	210
5769	5266	209
5770	5267	209
5771	5268	208
5772	5270	207
5773	5270	206
5774	5271	205
5775	5272	204
5776	5273	203
5777	5274	202
5778	5275	201
5779	5275	200
5780	5276	199
5781	5277	198
5782	5278	198
5783	5279	197
5784	5280	196
5785	5281	195
5786	5282	194
5787	5283	193
5788	5284	192
5789	5285	191
5790	5286	190
5791	5286	189
5792	5287	188
5793	5288	188
5794	5289	187
5795	5290	186
5796	5291	185
5797	5292	184
5798	5294	183
5799	5295	182
5800	5296	181
5801	5297	180
5802	5297	179
5803	5298	178
5804	5299	178
5805	5300	177
5806	5301	176
5807	5301	175
5808	5302	174
5809	5303	173
5810	5304	172
5811	5304	171
5812	5305	170
5813	5306	169
5814	5307	168
5815	5308	167
5816	5309	167
5817	5310	166
5818	5311	165
5819	5312	164
5820	5313	163
5821	5314	162
5822	5314	161
5823	5315	160
5824	5316	159
5825	5317	158
5826	5318	157
5827	5319	156
5828	5319	156
5829	5320	155
5830	5321	154
5831	5322	153
5832	5323	152
5833	5324	151
5834	5325	150
5835	5326	149
5836	5326	148
5837	5327	147
5838	5328	146
5839	5329	146
5840	5330	145
5841	5330	144
5842	5332	143
5843	5333	142
5844	5334	141
5845	5334	140
5846	5335	139
5847	5336	138
5848	5337	137
5849	5338	136
5850	5338	135
5851	5339	135
5852	5340	134
5853	5341	133
5854	5342	132
5855	5343	131
5856	5344	130
5857	5344	129
5858	5346	128
5859	5347	127
5860	5347	126
5861	5348	125
5862	5349	125
5863	5350	124
5864	5351	123
5865	5352	122
5866	5353	121
5867	5354	120
5868	5354	119
5869	5355	118
5870	5356	117
5871	5357	116
5872	5358	115
5873	5359	114
5874	5360	114
5875	5361	113
5876	5362	112
5877	5363	111
5878	5364	110
5879	5365	109
5880	5365	108
5881	5366	107
5882	5367	106
5883	5368	105
5884	5369	104
5885	5370	104
5886	5371	103
5887	5371	102
5888	5372	101
5889	5373	100
5890	5374	99
5891	5374	98
5892	5375	97
5893	5376	96
5894	5377	95
5895	5378	94
5896	5379	93
5897	5379	93
5898	5381	92
5899	5382	91
5900	5384	90
5901	5385	89
5902	5386	88
5903	5387	87
5904	5387	86
5905	5388	85
5906	5389	84
5907	5390	83
5908	5391	83
5909	5392	82
5910	5393	81
5911	5394	80
5912	5394	79
5913	5396	78
5914	5397	77
5915	5397	76
5916	5398	75
5917	5399	74
5918	5401	73
5919	5402	73
5920	5403	72
5921	5404	71
5922	5405	70
5923	5407	69
5924	5407	68
5925	5408	67
5926	5409	66
5927	5410	65
5928	5411	64
5929	5412	63
5930	5412	62
5931	5413	62
5932	5414	61
5933	5415	60
5934	5416	59
5935	5416	58
5936	5417	57
5937	5418	56
5938	5419	55
5939	5420	54
5940	5420	53
5941	5422	52
5942	5423	52
5943	5423	51
5944	5424	50
5945	5425	49
5946	5426	48
5947	5426	47
5948	5427	46
5949	5428	45
5950	5429	44
5951	5430	43
5952	5431	42
5953	5432	41
5954	5434	41
5955	5434	40
5956	5435	39
5957	5436	38
5958	5437	37
5959	5438	36
5960	5438	35
5961	5439	34
5962	5440	33
5963	5441	32
5964	5442	31
5965	5443	31
5966	5444	30
5967	5445	29
5968	5446	28
5969	5446	27
5970	5447	26
5971	5448	25
5972	5450	24
5973	5450	23
5974	5451	22
5975	5452	21
5976	5453	20
5977	5454	20
5978	5455	19
5979	5456	18
5980	5457	17
5981	5457	16
5982	5458	15
5983	5459	14
5984	5460	13
5985	5461	12
5986	5462	11
5987	5463	10
5988	5464	10
5989	5465	9
5990	5465	8
5991	5466	7
5992	5467	6
5993	5468	5
5994	5468	4
5995	5469	3
5996	5470	2
5997	5471	1
5998	5472	0
5999	5472	0
