iter	Passed	Remaining
4916	3750	1588
4917	3750	1587
4918	3751	1587
4919	3752	1586
4920	3752	1585
4921	3753	1584
4922	3754	1584
4923	3755	1583
4924	3756	1582
4925	3757	1581
4926	3758	1581
4927	3758	1580
4928	3759	1579
4929	3760	1579
4930	3761	1578
4931	3762	1577
4932	3763	1576
4933	3763	1576
4934	3764	1575
4935	3765	1574
4936	3766	1573
4937	3767	1573
4938	3768	1572
4939	3768	1571
4940	3769	1570
4941	3770	1570
4942	3771	1569
4943	3772	1568
4944	3773	1568
4945	3774	1567
4946	3774	1566
4947	3775	1565
4948	3776	1565
4949	3777	1564
4950	3778	1563
4951	3778	1562
4952	3779	1562
4953	3780	1561
4954	3781	1560
4955	3781	1559
4956	3782	1559
4957	3783	1558
4958	3783	1557
4959	3784	1556
4960	3785	1555
4961	3786	1555
4962	3786	1554
4963	3787	1553
4964	3788	1552
4965	3789	1551
4966	3789	1551
4967	3790	1550
4968	3791	1549
4969	3792	1549
4970	3793	1548
4971	3793	1547
4972	3794	1546
4973	3795	1546
4974	3796	1545
4975	3797	1544
4976	3797	1543
4977	3798	1543
4978	3799	1542
4979	3800	1541
4980	3801	1540
4981	3802	1540
4982	3802	1539
4983	3803	1538
4984	3804	1537
4985	3804	1536
4986	3805	1536
4987	3806	1535
4988	3807	1534
4989	3807	1533
4990	3809	1533
4991	3809	1532
4992	3810	1531
4993	3811	1530
4994	3812	1530
4995	3812	1529
4996	3813	1528
4997	3814	1527
4998	3814	1526
4999	3815	1526
5000	3816	1525
5001	3817	1524
5002	3817	1523
5003	3818	1523
5004	3819	1522
5005	3820	1521
5006	3821	1520
5007	3821	1520
5008	3822	1519
5009	3823	1518
5010	3824	1517
5011	3825	1517
5012	3825	1516
5013	3826	1515
5014	3827	1514
5015	3828	1514
5016	3828	1513
5017	3829	1512
5018	3830	1511
5019	3831	1511
5020	3831	1510
5021	3832	1509
5022	3833	1508
5023	3834	1508
5024	3835	1507
5025	3835	1506
5026	3836	1505
5027	3837	1505
5028	3838	1504
5029	3838	1503
5030	3839	1502
5031	3840	1501
5032	3840	1501
5033	3841	1500
5034	3842	1499
5035	3842	1498
5036	3843	1497
5037	3844	1497
5038	3844	1496
5039	3845	1495
5040	3846	1494
5041	3846	1493
5042	3847	1493
5043	3848	1492
5044	3849	1491
5045	3849	1490
5046	3850	1490
5047	3851	1489
5048	3852	1488
5049	3852	1487
5050	3853	1486
5051	3854	1486
5052	3854	1485
5053	3855	1484
5054	3856	1483
5055	3857	1483
5056	3857	1482
5057	3858	1481
5058	3859	1480
5059	3860	1480
5060	3861	1479
5061	3861	1478
5062	3862	1477
5063	3863	1476
5064	3863	1476
5065	3864	1475
5066	3865	1474
5067	3866	1473
5068	3866	1473
5069	3867	1472
5070	3868	1471
5071	3869	1470
5072	3869	1470
5073	3870	1469
5074	3871	1468
5075	3871	1467
5076	3872	1466
5077	3873	1466
5078	3874	1465
5079	3875	1464
5080	3875	1463
5081	3876	1463
5082	3877	1462
5083	3878	1461
5084	3878	1460
5085	3879	1459
5086	3880	1459
5087	3880	1458
5088	3881	1457
5089	3882	1456
5090	3883	1456
5091	3884	1455
5092	3885	1454
5093	3885	1453
5094	3886	1453
5095	3887	1452
5096	3888	1451
5097	3889	1451
5098	3890	1450
5099	3890	1449
5100	3891	1448
5101	3892	1448
5102	3893	1447
5103	3893	1446
5104	3894	1445
5105	3895	1444
5106	3896	1444
5107	3896	1443
5108	3897	1442
5109	3898	1441
5110	3899	1441
5111	3899	1440
5112	3900	1439
5113	3901	1438
5114	3901	1437
5115	3902	1437
5116	3903	1436
5117	3904	1435
5118	3904	1434
5119	3905	1434
5120	3906	1433
5121	3906	1432
5122	3907	1431
5123	3908	1430
5124	3909	1430
5125	3909	1429
5126	3910	1428
5127	3911	1427
5128	3912	1427
5129	3912	1426
5130	3913	1425
5131	3914	1424
5132	3915	1424
5133	3916	1423
5134	3917	1422
5135	3918	1422
5136	3919	1421
5137	3920	1420
5138	3920	1419
5139	3921	1419
5140	3922	1418
5141	3923	1417
5142	3923	1416
5143	3924	1416
5144	3925	1415
5145	3926	1414
5146	3926	1413
5147	3927	1412
5148	3928	1412
5149	3929	1411
5150	3930	1410
5151	3930	1410
5152	3931	1409
5153	3932	1408
5154	3933	1407
5155	3933	1406
5156	3934	1406
5157	3935	1405
5158	3936	1404
5159	3936	1403
5160	3937	1403
5161	3938	1402
5162	3939	1401
5163	3940	1400
5164	3941	1400
5165	3941	1399
5166	3942	1398
5167	3943	1397
5168	3943	1397
5169	3944	1396
5170	3945	1395
5171	3946	1394
5172	3946	1393
5173	3947	1393
5174	3948	1392
5175	3949	1391
5176	3950	1391
5177	3950	1390
5178	3951	1389
5179	3952	1388
5180	3952	1387
5181	3953	1387
5182	3954	1386
5183	3955	1385
5184	3955	1384
5185	3956	1383
5186	3957	1383
5187	3958	1382
5188	3959	1381
5189	3960	1381
5190	3960	1380
5191	3961	1379
5192	3962	1378
5193	3962	1377
5194	3963	1377
5195	3964	1376
5196	3964	1375
5197	3965	1374
5198	3966	1374
5199	3967	1373
5200	3967	1372
5201	3968	1371
5202	3969	1371
5203	3970	1370
5204	3971	1369
5205	3972	1368
5206	3972	1367
5207	3973	1367
5208	3974	1366
5209	3974	1365
5210	3975	1364
5211	3976	1364
5212	3977	1363
5213	3977	1362
5214	3978	1361
5215	3979	1361
5216	3980	1360
5217	3981	1359
5218	3982	1358
5219	3982	1358
5220	3983	1357
5221	3984	1356
5222	3984	1355
5223	3985	1354
5224	3986	1354
5225	3986	1353
5226	3988	1352
5227	3989	1352
5228	3990	1351
5229	3990	1350
5230	3991	1349
5231	3992	1349
5232	3992	1348
5233	3993	1347
5234	3994	1346
5235	3995	1345
5236	3995	1345
5237	3996	1344
5238	3997	1343
5239	3998	1342
5240	3999	1342
5241	4000	1341
5242	4001	1340
5243	4001	1340
5244	4002	1339
5245	4003	1338
5246	4003	1337
5247	4004	1336
5248	4005	1336
5249	4005	1335
5250	4006	1334
5251	4007	1333
5252	4008	1333
5253	4009	1332
5254	4010	1331
5255	4010	1330
5256	4011	1330
5257	4012	1329
5258	4012	1328
5259	4013	1327
5260	4014	1326
5261	4015	1326
5262	4015	1325
5263	4016	1324
5264	4017	1323
5265	4018	1323
5266	4019	1322
5267	4019	1321
5268	4020	1320
5269	4021	1320
5270	4021	1319
5271	4022	1318
5272	4023	1317
5273	4024	1316
5274	4024	1316
5275	4025	1315
5276	4026	1314
5277	4027	1314
5278	4028	1313
5279	4029	1312
5280	4030	1311
5281	4031	1311
5282	4032	1310
5283	4032	1309
5284	4033	1308
5285	4034	1308
5286	4034	1307
5287	4035	1306
5288	4036	1305
5289	4036	1304
5290	4037	1304
5291	4038	1303
5292	4039	1302
5293	4040	1302
5294	4041	1301
5295	4042	1300
5296	4043	1299
5297	4043	1299
5298	4044	1298
5299	4045	1297
5300	4045	1296
5301	4046	1295
5302	4047	1295
5303	4047	1294
5304	4048	1293
5305	4049	1292
5306	4049	1291
5307	4051	1291
5308	4051	1290
5309	4052	1289
5310	4053	1288
5311	4053	1288
5312	4054	1287
5313	4055	1286
5314	4055	1285
5315	4056	1285
5316	4057	1284
5317	4057	1283
5318	4058	1282
5319	4059	1281
5320	4060	1281
5321	4061	1280
5322	4061	1279
5323	4062	1278
5324	4063	1278
5325	4064	1277
5326	4064	1276
5327	4065	1275
5328	4066	1275
5329	4066	1274
5330	4067	1273
5331	4068	1272
5332	4069	1271
5333	4069	1271
5334	4070	1270
5335	4072	1269
5336	4073	1269
5337	4074	1268
5338	4075	1267
5339	4076	1267
5340	4077	1266
5341	4077	1265
5342	4078	1264
5343	4079	1264
5344	4079	1263
5345	4080	1262
5346	4081	1261
5347	4082	1260
5348	4082	1260
5349	4083	1259
5350	4084	1258
5351	4084	1257
5352	4085	1257
5353	4086	1256
5354	4087	1255
5355	4087	1254
5356	4088	1253
5357	4089	1253
5358	4089	1252
5359	4090	1251
5360	4091	1250
5361	4091	1250
5362	4092	1249
5363	4093	1248
5364	4094	1247
5365	4094	1246
5366	4095	1246
5367	4096	1245
5368	4097	1244
5369	4097	1243
5370	4098	1243
5371	4099	1242
5372	4100	1241
5373	4101	1240
5374	4102	1240
5375	4102	1239
5376	4103	1238
5377	4104	1237
5378	4105	1237
5379	4105	1236
5380	4106	1235
5381	4107	1234
5382	4108	1234
5383	4109	1233
5384	4109	1232
5385	4110	1231
5386	4111	1231
5387	4112	1230
5388	4112	1229
5389	4114	1228
5390	4114	1228
5391	4115	1227
5392	4116	1226
5393	4116	1225
5394	4117	1225
5395	4118	1224
5396	4119	1223
5397	4119	1222
5398	4120	1221
5399	4121	1221
5400	4122	1220
5401	4122	1219
5402	4123	1218
5403	4124	1218
5404	4125	1217
5405	4125	1216
5406	4126	1215
5407	4127	1215
5408	4128	1214
5409	4128	1213
5410	4129	1212
5411	4130	1211
5412	4130	1211
5413	4131	1210
5414	4132	1209
5415	4132	1208
5416	4133	1207
5417	4134	1207
5418	4134	1206
5419	4135	1205
5420	4136	1204
5421	4137	1204
5422	4137	1203
5423	4138	1202
5424	4139	1201
5425	4140	1201
5426	4141	1200
5427	4142	1199
5428	4142	1198
5429	4143	1198
5430	4144	1197
5431	4145	1196
5432	4146	1195
5433	4146	1195
5434	4147	1194
5435	4148	1193
5436	4148	1192
5437	4149	1191
5438	4150	1191
5439	4151	1190
5440	4151	1189
5441	4152	1188
5442	4153	1188
5443	4153	1187
5444	4154	1186
5445	4155	1185
5446	4156	1184
5447	4157	1184
5448	4158	1183
5449	4158	1182
5450	4159	1182
5451	4160	1181
5452	4161	1180
5453	4161	1179
5454	4162	1179
5455	4163	1178
5456	4164	1177
5457	4165	1176
5458	4165	1175
5459	4166	1175
5460	4167	1174
5461	4168	1173
5462	4169	1172
5463	4169	1172
5464	4170	1171
5465	4171	1170
5466	4172	1169
5467	4173	1169
5468	4173	1168
5469	4174	1167
5470	4175	1166
5471	4176	1166
5472	4176	1165
5473	4177	1164
5474	4178	1163
5475	4179	1163
5476	4179	1162
5477	4180	1161
5478	4181	1160
5479	4181	1159
5480	4182	1159
5481	4183	1158
5482	4184	1157
5483	4185	1156
5484	4185	1156
5485	4186	1155
5486	4187	1154
5487	4188	1153
5488	4188	1153
5489	4189	1152
5490	4190	1151
5491	4191	1150
5492	4191	1149
5493	4192	1149
5494	4193	1148
5495	4193	1147
5496	4194	1146
5497	4195	1146
5498	4196	1145
5499	4197	1144
5500	4197	1143
5501	4198	1143
5502	4199	1142
5503	4199	1141
5504	4200	1140
5505	4201	1139
5506	4201	1139
5507	4202	1138
5508	4203	1137
5509	4203	1136
5510	4204	1136
5511	4205	1135
5512	4206	1134
5513	4206	1133
5514	4207	1132
5515	4208	1132
5516	4208	1131
5517	4209	1130
5518	4210	1129
5519	4210	1128
5520	4211	1128
5521	4212	1127
5522	4213	1126
5523	4213	1125
5524	4214	1125
5525	4215	1124
5526	4215	1123
5527	4216	1122
5528	4217	1122
5529	4217	1121
5530	4218	1120
5531	4219	1119
5532	4220	1118
5533	4220	1118
5534	4221	1117
5535	4222	1116
5536	4222	1115
5537	4223	1114
5538	4224	1114
5539	4224	1113
5540	4225	1112
5541	4226	1111
5542	4227	1111
5543	4227	1110
5544	4228	1109
5545	4229	1108
5546	4230	1108
5547	4231	1107
5548	4232	1106
5549	4232	1105
5550	4233	1105
5551	4234	1104
5552	4235	1103
5553	4235	1102
5554	4236	1102
5555	4237	1101
5556	4238	1100
5557	4238	1099
5558	4239	1098
5559	4240	1098
5560	4240	1097
5561	4241	1096
5562	4243	1096
5563	4244	1095
5564	4244	1094
5565	4245	1093
5566	4246	1093
5567	4247	1092
5568	4248	1091
5569	4249	1090
5570	4250	1090
5571	4250	1089
5572	4251	1088
5573	4252	1087
5574	4253	1087
5575	4253	1086
5576	4254	1085
5577	4255	1084
5578	4256	1084
5579	4257	1083
5580	4258	1082
5581	4259	1081
5582	4259	1081
5583	4260	1080
5584	4262	1079
5585	4262	1079
5586	4263	1078
5587	4264	1077
5588	4265	1076
5589	4265	1075
5590	4266	1075
5591	4267	1074
5592	4267	1073
5593	4268	1072
5594	4269	1072
5595	4270	1071
5596	4270	1070
5597	4271	1069
5598	4272	1069
5599	4273	1068
5600	4273	1067
5601	4274	1066
5602	4275	1065
5603	4275	1065
5604	4276	1064
5605	4277	1063
5606	4278	1062
5607	4278	1062
5608	4279	1061
5609	4280	1060
5610	4280	1059
5611	4281	1058
5612	4282	1058
5613	4283	1057
5614	4284	1056
5615	4285	1056
5616	4285	1055
5617	4286	1054
5618	4287	1053
5619	4288	1053
5620	4289	1052
5621	4289	1051
5622	4290	1050
5623	4291	1049
5624	4292	1049
5625	4293	1048
5626	4293	1047
5627	4294	1046
5628	4295	1046
5629	4295	1045
5630	4296	1044
5631	4297	1043
5632	4298	1043
5633	4299	1042
5634	4299	1041
5635	4300	1040
5636	4301	1040
5637	4302	1039
5638	4302	1038
5639	4303	1037
5640	4304	1036
5641	4304	1036
5642	4305	1035
5643	4306	1034
5644	4307	1033
5645	4307	1033
5646	4308	1032
5647	4309	1031
5648	4310	1030
5649	4310	1030
5650	4311	1029
5651	4312	1028
5652	4312	1027
5653	4313	1026
5654	4314	1026
5655	4314	1025
5656	4315	1024
5657	4316	1023
5658	4317	1023
5659	4317	1022
5660	4318	1021
5661	4319	1020
5662	4320	1019
5663	4320	1019
5664	4321	1018
5665	4322	1017
5666	4323	1016
5667	4323	1016
5668	4324	1015
5669	4324	1014
5670	4325	1013
5671	4326	1012
5672	4326	1012
5673	4328	1011
5674	4328	1010
5675	4329	1009
5676	4330	1009
5677	4331	1008
5678	4332	1007
5679	4333	1006
5680	4334	1006
5681	4334	1005
5682	4335	1004
5683	4336	1003
5684	4337	1003
5685	4338	1002
5686	4338	1001
5687	4339	1001
5688	4340	1000
5689	4341	999
5690	4341	998
5691	4342	997
5692	4343	997
5693	4343	996
5694	4344	995
5695	4345	994
5696	4346	994
5697	4346	993
5698	4347	992
5699	4348	991
5700	4349	991
5701	4350	990
5702	4350	989
5703	4351	988
5704	4352	987
5705	4352	987
5706	4353	986
5707	4354	985
5708	4355	984
5709	4355	984
5710	4356	983
5711	4357	982
5712	4358	981
5713	4358	980
5714	4359	980
5715	4360	979
5716	4361	978
5717	4361	977
5718	4362	977
5719	4363	976
5720	4364	975
5721	4365	974
5722	4365	974
5723	4366	973
5724	4367	972
5725	4368	971
5726	4369	971
5727	4369	970
5728	4370	969
5729	4371	968
5730	4372	968
5731	4373	967
5732	4374	966
5733	4374	965
5734	4375	965
5735	4376	964
5736	4377	963
5737	4377	962
5738	4378	962
5739	4379	961
5740	4379	960
5741	4380	959
5742	4381	959
5743	4382	958
5744	4383	957
5745	4384	956
5746	4384	955
5747	4385	955
5748	4385	954
5749	4386	953
5750	4387	952
5751	4388	952
5752	4388	951
5753	4389	950
5754	4390	949
5755	4391	949
5756	4391	948
5757	4393	947
5758	4393	946
5759	4394	946
5760	4395	945
5761	4396	944
5762	4396	943
5763	4397	942
5764	4398	942
5765	4399	941
5766	4400	940
5767	4400	939
5768	4401	939
5769	4402	938
5770	4402	937
5771	4403	936
5772	4404	936
5773	4405	935
5774	4405	934
5775	4406	933
5776	4407	933
5777	4407	932
5778	4409	931
5779	4409	930
5780	4410	930
5781	4411	929
5782	4411	928
5783	4412	927
5784	4413	926
5785	4413	926
5786	4414	925
5787	4415	924
5788	4415	923
5789	4416	922
5790	4417	922
5791	4417	921
5792	4418	920
5793	4419	919
5794	4419	919
5795	4420	918
5796	4421	917
5797	4422	916
5798	4422	915
5799	4423	915
5800	4424	914
5801	4424	913
5802	4425	912
5803	4426	912
5804	4426	911
5805	4427	910
5806	4428	909
5807	4429	909
5808	4429	908
5809	4430	907
5810	4431	906
5811	4432	905
5812	4432	905
5813	4433	904
5814	4434	903
5815	4434	902
5816	4435	902
5817	4436	901
5818	4436	900
5819	4437	899
5820	4438	898
5821	4438	898
5822	4439	897
5823	4440	896
5824	4441	895
5825	4441	895
5826	4442	894
5827	4443	893
5828	4444	892
5829	4444	892
5830	4445	891
5831	4446	890
5832	4447	889
5833	4448	889
5834	4448	888
5835	4449	887
5836	4450	886
5837	4450	885
5838	4451	885
5839	4452	884
5840	4453	883
5841	4454	882
5842	4455	882
5843	4455	881
5844	4456	880
5845	4457	879
5846	4458	879
5847	4458	878
5848	4459	877
5849	4460	876
5850	4461	876
5851	4461	875
5852	4462	874
5853	4463	873
5854	4464	873
5855	4464	872
5856	4465	871
5857	4466	870
5858	4467	869
5859	4467	869
5860	4468	868
5861	4469	867
5862	4470	866
5863	4470	866
5864	4471	865
5865	4472	864
5866	4473	863
5867	4473	863
5868	4474	862
5869	4475	861
5870	4476	860
5871	4476	859
5872	4478	859
5873	4478	858
5874	4479	857
5875	4480	857
5876	4481	856
5877	4482	855
5878	4482	854
5879	4484	854
5880	4484	853
5881	4485	852
5882	4486	851
5883	4486	851
5884	4487	850
5885	4488	849
5886	4489	848
5887	4489	847
5888	4490	847
5889	4491	846
5890	4492	845
5891	4493	844
5892	4493	844
5893	4494	843
5894	4495	842
5895	4495	841
5896	4496	841
5897	4497	840
5898	4497	839
5899	4498	838
5900	4499	837
5901	4500	837
5902	4501	836
5903	4501	835
5904	4502	834
5905	4503	834
5906	4504	833
5907	4504	832
5908	4505	831
5909	4506	831
5910	4507	830
5911	4507	829
5912	4508	828
5913	4509	828
5914	4510	827
5915	4511	826
5916	4511	825
5917	4512	825
5918	4513	824
5919	4514	823
5920	4514	822
5921	4515	821
5922	4516	821
5923	4517	820
5924	4517	819
5925	4518	818
5926	4519	818
5927	4520	817
5928	4521	816
5929	4522	815
5930	4522	815
5931	4523	814
5932	4523	813
5933	4524	812
5934	4525	812
5935	4526	811
5936	4526	810
5937	4528	809
5938	4528	809
5939	4529	808
5940	4530	807
5941	4531	806
5942	4531	806
5943	4532	805
5944	4533	804
5945	4533	803
5946	4534	802
5947	4535	802
5948	4535	801
5949	4536	800
5950	4537	799
5951	4537	799
5952	4538	798
5953	4539	797
5954	4540	796
5955	4540	795
5956	4541	795
5957	4542	794
5958	4543	793
5959	4543	792
5960	4544	792
5961	4545	791
5962	4546	790
5963	4546	789
5964	4547	789
5965	4548	788
5966	4548	787
5967	4549	786
5968	4550	785
5969	4551	785
5970	4551	784
5971	4552	783
5972	4553	782
5973	4553	782
5974	4554	781
5975	4555	780
5976	4556	779
5977	4556	779
5978	4557	778
5979	4558	777
5980	4558	776
5981	4559	775
5982	4560	775
5983	4561	774
5984	4561	773
5985	4563	772
5986	4563	772
5987	4564	771
5988	4565	770
5989	4566	769
5990	4566	769
5991	4567	768
5992	4568	767
5993	4569	766
5994	4569	766
5995	4570	765
5996	4571	764
5997	4572	763
5998	4573	763
5999	4574	762
6000	4575	761
6001	4576	760
6002	4576	760
6003	4577	759
6004	4578	758
6005	4578	757
6006	4579	757
6007	4580	756
6008	4580	755
6009	4581	754
6010	4582	753
6011	4583	753
6012	4584	752
6013	4584	751
6014	4585	750
6015	4586	750
6016	4587	749
6017	4588	748
6018	4588	747
6019	4589	747
6020	4590	746
6021	4591	745
6022	4592	744
6023	4592	744
6024	4593	743
6025	4594	742
6026	4595	741
6027	4596	741
6028	4597	740
6029	4597	739
6030	4598	738
6031	4599	738
6032	4600	737
6033	4600	736
6034	4602	735
6035	4602	735
6036	4603	734
6037	4604	733
6038	4605	732
6039	4606	732
6040	4607	731
6041	4608	730
6042	4608	729
6043	4609	729
6044	4610	728
6045	4610	727
6046	4611	726
6047	4612	725
6048	4612	725
6049	4613	724
6050	4614	723
6051	4615	722
6052	4616	722
6053	4617	721
6054	4617	720
6055	4618	719
6056	4619	719
6057	4620	718
6058	4621	717
6059	4621	716
6060	4622	716
6061	4623	715
6062	4624	714
6063	4624	713
6064	4625	713
6065	4626	712
6066	4627	711
6067	4628	710
6068	4628	710
6069	4629	709
6070	4630	708
6071	4631	707
6072	4631	706
6073	4632	706
6074	4633	705
6075	4633	704
6076	4634	703
6077	4636	703
6078	4637	702
6079	4637	701
6080	4638	701
6081	4639	700
6082	4640	699
6083	4641	698
6084	4641	698
6085	4642	697
6086	4643	696
6087	4644	695
6088	4645	694
6089	4645	694
6090	4646	693
6091	4647	692
6092	4648	691
6093	4648	691
6094	4649	690
6095	4650	689
6096	4651	688
6097	4652	688
6098	4652	687
6099	4653	686
6100	4654	685
6101	4654	685
6102	4655	684
6103	4656	683
6104	4657	682
6105	4658	682
6106	4659	681
6107	4660	680
6108	4660	679
6109	4661	679
6110	4662	678
6111	4663	677
6112	4663	676
6113	4664	675
6114	4665	675
6115	4666	674
6116	4667	673
6117	4667	672
6118	4668	672
6119	4669	671
6120	4670	670
6121	4670	669
6122	4671	669
6123	4672	668
6124	4673	667
6125	4674	666
6126	4674	666
6127	4675	665
6128	4676	664
6129	4676	663
6130	4677	663
6131	4678	662
6132	4679	661
6133	4679	660
6134	4680	659
6135	4681	659
6136	4682	658
6137	4682	657
6138	4683	656
6139	4684	656
6140	4685	655
6141	4685	654
6142	4686	653
6143	4687	653
6144	4688	652
6145	4688	651
6146	4689	650
6147	4690	650
6148	4691	649
6149	4692	648
6150	4692	647
6151	4693	646
6152	4694	646
6153	4694	645
6154	4695	644
6155	4696	643
6156	4697	643
6157	4697	642
6158	4698	641
6159	4699	640
6160	4700	640
6161	4701	639
6162	4701	638
6163	4702	637
6164	4703	637
6165	4704	636
6166	4705	635
6167	4705	634
6168	4706	633
6169	4707	633
6170	4707	632
6171	4708	631
6172	4709	630
6173	4710	630
6174	4710	629
6175	4711	628
6176	4712	627
6177	4713	627
6178	4714	626
6179	4714	625
6180	4715	624
6181	4716	624
6182	4716	623
6183	4717	622
6184	4718	621
6185	4719	620
6186	4719	620
6187	4720	619
6188	4721	618
6189	4722	617
6190	4723	617
6191	4724	616
6192	4724	615
6193	4725	614
6194	4726	614
6195	4727	613
6196	4727	612
6197	4728	611
6198	4729	611
6199	4730	610
6200	4730	609
6201	4731	608
6202	4732	608
6203	4732	607
6204	4733	606
6205	4734	605
6206	4734	604
6207	4735	604
6208	4736	603
6209	4737	602
6210	4737	601
6211	4738	601
6212	4739	600
6213	4740	599
6214	4740	598
6215	4741	598
6216	4742	597
6217	4743	596
6218	4744	595
6219	4744	594
6220	4745	594
6221	4746	593
6222	4746	592
6223	4747	591
6224	4748	591
6225	4748	590
6226	4749	589
6227	4750	588
6228	4750	588
6229	4751	587
6230	4752	586
6231	4753	585
6232	4753	584
6233	4754	584
6234	4755	583
6235	4756	582
6236	4756	581
6237	4757	581
6238	4757	580
6239	4758	579
6240	4759	578
6241	4760	578
6242	4760	577
6243	4761	576
6244	4762	575
6245	4763	574
6246	4764	574
6247	4764	573
6248	4765	572
6249	4766	571
6250	4767	571
6251	4767	570
6252	4768	569
6253	4769	568
6254	4770	568
6255	4771	567
6256	4771	566
6257	4772	565
6258	4773	565
6259	4774	564
6260	4774	563
6261	4775	562
6262	4776	562
6263	4777	561
6264	4777	560
6265	4778	559
6266	4779	558
6267	4780	558
6268	4780	557
6269	4781	556
6270	4782	555
6271	4783	555
6272	4784	554
6273	4785	553
6274	4785	552
6275	4786	552
6276	4787	551
6277	4787	550
6278	4788	549
6279	4789	549
6280	4790	548
6281	4790	547
6282	4791	546
6283	4792	546
6284	4793	545
6285	4793	544
6286	4794	543
6287	4795	542
6288	4795	542
6289	4796	541
6290	4797	540
6291	4798	539
6292	4798	539
6293	4799	538
6294	4800	537
6295	4801	536
6296	4802	536
6297	4803	535
6298	4803	534
6299	4804	533
6300	4805	533
6301	4806	532
6302	4807	531
6303	4808	530
6304	4809	530
6305	4809	529
6306	4810	528
6307	4811	527
6308	4811	527
6309	4812	526
6310	4813	525
6311	4813	524
6312	4814	523
6313	4815	523
6314	4816	522
6315	4816	521
6316	4817	520
6317	4818	520
6318	4818	519
6319	4819	518
6320	4820	517
6321	4821	517
6322	4821	516
6323	4822	515
6324	4823	514
6325	4823	513
6326	4824	513
6327	4825	512
6328	4826	511
6329	4827	510
6330	4827	510
6331	4828	509
6332	4829	508
6333	4830	507
6334	4831	507
6335	4832	506
6336	4833	505
6337	4834	504
6338	4834	504
6339	4835	503
6340	4836	502
6341	4837	501
6342	4837	501
6343	4838	500
6344	4839	499
6345	4839	498
6346	4840	498
6347	4841	497
6348	4842	496
6349	4843	495
6350	4844	495
6351	4845	494
6352	4847	493
6353	4847	492
6354	4848	492
6355	4849	491
6356	4849	490
6357	4850	489
6358	4851	489
6359	4852	488
6360	4852	487
6361	4853	486
6362	4854	485
6363	4855	485
6364	4855	484
6365	4856	483
6366	4857	482
6367	4858	482
6368	4858	481
6369	4859	480
6370	4860	479
6371	4860	479
6372	4861	478
6373	4862	477
6374	4863	476
6375	4864	476
6376	4864	475
6377	4865	474
6378	4866	473
6379	4867	472
6380	4867	472
6381	4868	471
6382	4869	470
6383	4870	469
6384	4870	469
6385	4871	468
6386	4872	467
6387	4872	466
6388	4873	466
6389	4874	465
6390	4875	464
6391	4876	463
6392	4876	463
6393	4877	462
6394	4878	461
6395	4879	460
6396	4879	459
6397	4880	459
6398	4881	458
6399	4882	457
6400	4882	456
6401	4883	456
6402	4884	455
6403	4885	454
6404	4886	453
6405	4886	453
6406	4887	452
6407	4888	451
6408	4889	450
6409	4889	450
6410	4890	449
6411	4890	448
6412	4891	447
6413	4892	446
6414	4893	446
6415	4893	445
6416	4894	444
6417	4895	443
6418	4896	443
6419	4896	442
6420	4897	441
6421	4898	440
6422	4899	440
6423	4900	439
6424	4900	438
6425	4901	437
6426	4902	437
6427	4903	436
6428	4903	435
6429	4904	434
6430	4905	434
6431	4905	433
6432	4906	432
6433	4907	431
6434	4907	430
6435	4908	430
6436	4909	429
6437	4910	428
6438	4910	427
6439	4911	427
6440	4912	426
6441	4913	425
6442	4913	424
6443	4914	424
6444	4915	423
6445	4915	422
6446	4916	421
6447	4917	420
6448	4918	420
6449	4918	419
6450	4919	418
6451	4920	417
6452	4921	417
6453	4921	416
6454	4922	415
6455	4923	414
6456	4924	414
6457	4924	413
6458	4925	412
6459	4926	411
6460	4927	411
6461	4927	410
6462	4928	409
6463	4929	408
6464	4930	408
6465	4931	407
6466	4931	406
6467	4932	405
6468	4933	404
6469	4934	404
6470	4934	403
6471	4935	402
6472	4935	401
6473	4936	401
6474	4937	400
6475	4938	399
6476	4938	398
6477	4939	398
6478	4940	397
6479	4941	396
6480	4942	395
6481	4942	394
6482	4944	394
6483	4945	393
6484	4946	392
6485	4947	392
6486	4948	391
6487	4949	390
6488	4950	389
6489	4950	389
6490	4951	388
6491	4952	387
6492	4953	386
6493	4953	385
6494	4954	385
6495	4955	384
6496	4956	383
6497	4956	382
6498	4957	382
6499	4958	381
6500	4959	380
6501	4960	379
6502	4960	379
6503	4961	378
6504	4962	377
6505	4963	376
6506	4964	376
6507	4964	375
6508	4965	374
6509	4966	373
6510	4967	373
6511	4967	372
6512	4968	371
6513	4969	370
6514	4970	369
6515	4970	369
6516	4971	368
6517	4972	367
6518	4972	366
6519	4973	366
6520	4974	365
6521	4975	364
6522	4976	363
6523	4977	363
6524	4978	362
6525	4979	361
6526	4979	360
6527	4980	360
6528	4981	359
6529	4982	358
6530	4983	357
6531	4983	357
6532	4984	356
6533	4985	355
6534	4986	354
6535	4986	354
6536	4987	353
6537	4988	352
6538	4989	351
6539	4990	351
6540	4991	350
6541	4991	349
6542	4992	348
6543	4993	347
6544	4993	347
6545	4994	346
6546	4995	345
6547	4996	344
6548	4997	344
6549	4998	343
6550	4999	342
6551	4999	341
6552	5000	341
6553	5001	340
6554	5001	339
6555	5003	338
6556	5003	338
6557	5004	337
6558	5005	336
6559	5005	335
6560	5006	334
6561	5007	334
6562	5007	333
6563	5008	332
6564	5009	331
6565	5010	331
6566	5011	330
